region,caseNumber,caseNumberFull,consulate,status,submitDate,statusDate,Issued,AP,Ready,Refused,InTransit,Transfer,NVC
AF,399,2016AF399,None,At NVC,None,None,0,0,0,0,0,0,1
AF,400,2016AF400,None,At NVC,None,None,0,0,0,0,0,0,1
AF,401,2016AF401,ABJ,Issued,29-Oct-2014,18-Dec-2015,1,0,0,0,0,0,0
AF,405,2016AF405,CSB,Issued,01-Nov-2014,06-Oct-2015,1,0,0,0,0,0,0
AF,407,2016AF407,YDE,Issued,10-Oct-2014,24-Feb-2016,1,0,0,0,0,0,0
AF,410,2016AF410,ACC,Administrative Processing,03-Nov-2014,17-Feb-2016,0,1,0,0,0,0,0
AF,411,2016AF411,NRB,Ready,29-Oct-2014,01-Mar-2016,0,0,2,0,0,0,0
AF,412,2016AF412,None,At NVC,None,None,0,0,0,0,0,0,1
AF,414,2016AF414,None,At NVC,None,None,0,0,0,0,0,0,1
AF,415,2016AF415,None,At NVC,None,None,0,0,0,0,0,0,1
AF,416,2016AF416,ALG,Issued,29-Oct-2014,11-Jan-2016,1,0,0,0,0,0,0
AF,417,2016AF417,None,At NVC,None,None,0,0,0,0,0,0,1
AF,419,2016AF419,ADD,Ready,18-Oct-2014,10-Mar-2016,0,0,1,0,0,0,0
AF,420,2016AF420,ABJ,Issued,10-Oct-2014,25-Mar-2016,3,0,0,0,0,0,0
AF,421,2016AF421,ADD,Issued,12-Oct-2014,12-Jan-2016,1,0,0,0,0,0,0
AF,423,2016AF423,None,At NVC,None,None,0,0,0,0,0,0,1
AF,424,2016AF424,None,At NVC,None,None,0,0,0,0,0,0,1
AF,425,2016AF425,None,At NVC,None,None,0,0,0,0,0,0,1
AF,426,2016AF426,ACC,Refused,10-Oct-2014,17-Feb-2016,0,0,0,1,0,0,0
AF,427,2016AF427,CRO,Issued,11-Oct-2014,28-Mar-2016,5,0,0,0,0,0,0
AF,428,2016AF428,ADD,Administrative Processing,06-Oct-2014,14-Mar-2016,0,1,0,0,0,0,0
AF,430,2016AF430,FTN,Ready,17-Oct-2014,01-Mar-2016,0,0,2,0,0,0,0
AF,431,2016AF431,MRV,Refused,02-Oct-2014,17-Nov-2015,0,0,4,1,0,0,0
AF,435,2016AF435,ACC,Refused,17-Oct-2014,31-Mar-2016,0,0,1,1,0,0,0
AF,436,2016AF436,None,At NVC,None,None,0,0,0,0,0,0,1
AF,437,2016AF437,None,At NVC,None,None,0,0,0,0,0,0,1
AF,438,2016AF438,LOM,Issued,08-Oct-2014,18-Feb-2016,1,0,0,0,0,0,0
AF,439,2016AF439,None,At NVC,None,None,0,0,0,0,0,0,1
AF,440,2016AF440,None,At NVC,None,None,0,0,0,0,0,0,1
AF,441,2016AF441,None,At NVC,None,None,0,0,0,0,0,0,1
AF,442,2016AF442,None,At NVC,None,None,0,0,0,0,0,0,1
AF,443,2016AF443,None,At NVC,None,None,0,0,0,0,0,0,1
AF,444,2016AF444,NRB,Issued,25-Oct-2014,04-Nov-2015,4,0,0,0,0,0,0
AF,445,2016AF445,None,At NVC,None,None,0,0,0,0,0,0,1
AF,446,2016AF446,None,At NVC,None,None,0,0,0,0,0,0,1
AF,447,2016AF447,ACC,Issued,09-Oct-2014,09-Feb-2016,1,0,0,0,0,0,0
AF,449,2016AF449,None,At NVC,None,None,0,0,0,0,0,0,1
AF,451,2016AF451,NRB,Refused,24-Oct-2014,13-Jan-2016,0,0,2,1,0,0,0
AF,452,2016AF452,DKR,Ready,11-Oct-2014,05-Oct-2015,0,0,5,0,0,0,0
AF,453,2016AF453,None,At NVC,None,None,0,0,0,0,0,0,1
AF,455,2016AF455,None,At NVC,None,None,0,0,0,0,0,0,1
AF,456,2016AF456,None,At NVC,None,None,0,0,0,0,0,0,1
AF,458,2016AF458,CRO,Issued,27-Oct-2014,10-Dec-2015,1,0,0,0,0,0,0
AF,459,2016AF459,FTN,Ready,14-Oct-2014,01-Mar-2016,0,0,1,0,0,0,0
AF,460,2016AF460,ADD,Issued,01-Nov-2014,07-Mar-2016,1,0,0,0,0,0,0
AF,461,2016AF461,ACC,Issued,20-Oct-2014,10-Feb-2016,1,0,0,0,0,0,0
AF,463,2016AF463,KHT,Issued,30-Oct-2014,15-Dec-2015,1,0,0,0,0,0,0
AF,464,2016AF464,CRO,Issued,15-Oct-2014,12-Nov-2015,5,0,0,0,0,0,0
AF,465,2016AF465,None,At NVC,None,None,0,0,0,0,0,0,1
AF,466,2016AF466,ACC,Ready,22-Oct-2014,18-Feb-2016,0,0,1,0,0,0,0
AF,467,2016AF467,KIN,Refused,31-Oct-2014,01-Apr-2016,0,0,1,1,0,0,0
AF,468,2016AF468,MRV,Issued,21-Oct-2014,08-Jan-2016,2,0,0,0,0,0,0
AF,469,2016AF469,None,At NVC,None,None,0,0,0,0,0,0,1
AF,470,2016AF470,None,At NVC,None,None,0,0,0,0,0,0,1
AF,471,2016AF471,None,At NVC,None,None,0,0,0,0,0,0,1
AF,472,2016AF472,CRO,Issued,22-Oct-2014,29-Oct-2015,2,0,0,0,0,0,0
AF,474,2016AF474,None,At NVC,None,None,0,0,0,0,0,0,1
AF,475,2016AF475,ALG,Issued,25-Oct-2014,15-Nov-2015,1,0,0,0,0,0,0
AF,476,2016AF476,DKR,Ready,10-Oct-2014,03-Mar-2016,0,0,1,0,0,0,0
AF,477,2016AF477,None,At NVC,None,None,0,0,0,0,0,0,1
AF,478,2016AF478,MRV,Administrative Processing,16-Oct-2014,14-Jan-2016,0,2,0,0,0,0,0
AF,479,2016AF479,YDE,Refused,28-Oct-2014,23-Dec-2015,0,0,0,1,0,0,0
AF,480,2016AF480,None,At NVC,None,None,0,0,0,0,0,0,1
AF,481,2016AF481,CRO,Issued,09-Oct-2014,04-Nov-2015,1,0,0,0,0,0,0
AF,482,2016AF482,ACC,Ready,11-Oct-2014,31-Dec-2015,0,0,1,0,0,0,0
AF,483,2016AF483,ADD,Issued,12-Oct-2014,03-Nov-2015,1,0,0,0,0,0,0
AF,484,2016AF484,None,At NVC,None,None,0,0,0,0,0,0,1
AF,485,2016AF485,MRV,Ready,25-Oct-2014,30-Dec-2015,0,0,2,0,0,0,0
AF,486,2016AF486,None,At NVC,None,None,0,0,0,0,0,0,1
AF,487,2016AF487,None,At NVC,None,None,0,0,0,0,0,0,1
AF,488,2016AF488,None,At NVC,None,None,0,0,0,0,0,0,1
AF,489,2016AF489,CRO,Issued,29-Oct-2014,02-Nov-2015,1,0,0,0,0,0,0
AF,490,2016AF490,None,At NVC,None,None,0,0,0,0,0,0,1
AF,491,2016AF491,ADD,Issued,11-Oct-2014,29-Feb-2016,1,0,0,0,0,0,0
AF,492,2016AF492,CRO,Issued,28-Oct-2014,31-Oct-2015,2,0,0,0,0,0,0
AF,493,2016AF493,MRV,Ready,20-Oct-2014,30-Dec-2015,0,0,1,0,0,0,0
AF,494,2016AF494,MRV,Issued,08-Oct-2014,20-Jan-2016,3,0,0,0,0,0,0
AF,495,2016AF495,None,At NVC,None,None,0,0,0,0,0,0,1
AF,496,2016AF496,None,At NVC,None,None,0,0,0,0,0,0,1
AF,497,2016AF497,None,At NVC,None,None,0,0,0,0,0,0,1
AF,498,2016AF498,KHT,Issued,12-Oct-2014,09-Dec-2015,1,0,0,0,0,0,0
AF,501,2016AF501,NRB,Issued,12-Oct-2014,06-Nov-2015,2,0,0,0,0,0,0
AF,503,2016AF503,FTN,Refused,16-Oct-2014,02-Feb-2016,0,0,0,2,0,0,0
AF,504,2016AF504,CSB,Issued,31-Oct-2014,26-Jan-2016,1,0,0,0,0,0,0
AF,505,2016AF505,None,At NVC,None,None,0,0,0,0,0,0,1
AF,507,2016AF507,None,At NVC,None,None,0,0,0,0,0,0,1
AF,510,2016AF510,CSB,Issued,10-Oct-2014,05-Nov-2015,1,0,0,0,0,0,0
AF,511,2016AF511,MRV,Refused,11-Oct-2014,07-Jan-2016,0,0,0,3,0,0,0
AF,512,2016AF512,None,At NVC,None,None,0,0,0,0,0,0,1
AF,513,2016AF513,KHT,Issued,03-Nov-2014,16-Feb-2016,1,0,0,0,0,0,0
AF,514,2016AF514,None,At NVC,None,None,0,0,0,0,0,0,1
AF,515,2016AF515,None,At NVC,None,None,0,0,0,0,0,0,1
AF,516,2016AF516,MRV,Administrative Processing,29-Oct-2014,10-Feb-2016,0,2,0,0,0,0,0
AF,518,2016AF518,None,At NVC,None,None,0,0,0,0,0,0,1
AF,519,2016AF519,CRO,Refused,21-Oct-2014,08-Feb-2016,0,0,0,1,0,0,0
AF,520,2016AF520,ACC,Refused,22-Oct-2014,16-Mar-2016,0,0,0,1,0,0,0
AF,521,2016AF521,None,At NVC,None,None,0,0,0,0,0,0,1
AF,522,2016AF522,None,At NVC,None,None,0,0,0,0,0,0,1
AF,523,2016AF523,KIN,Ready,03-Nov-2014,28-Mar-2016,0,0,1,0,0,0,0
AF,524,2016AF524,None,At NVC,None,None,0,0,0,0,0,0,1
AF,525,2016AF525,CSB,Administrative Processing,31-Oct-2014,17-Feb-2016,0,1,0,0,0,0,0
AF,526,2016AF526,None,At NVC,None,None,0,0,0,0,0,0,1
AF,527,2016AF527,None,At NVC,None,None,0,0,0,0,0,0,1
AF,528,2016AF528,None,At NVC,None,None,0,0,0,0,0,0,1
AF,529,2016AF529,OUG,Issued,01-Nov-2014,10-Feb-2016,2,0,0,0,0,0,0
AF,530,2016AF530,KHT,Ready,30-Oct-2014,24-Mar-2016,0,0,2,0,0,0,0
AF,531,2016AF531,YDE,Issued,28-Oct-2014,07-Mar-2016,4,0,0,0,0,0,0
AF,533,2016AF533,ACC,Refused,06-Oct-2014,16-Mar-2016,0,0,0,1,0,0,0
AF,534,2016AF534,None,At NVC,None,None,0,0,0,0,0,0,1
AF,535,2016AF535,None,At NVC,None,None,0,0,0,0,0,0,1
AF,536,2016AF536,ADD,Issued,23-Oct-2014,04-Feb-2016,4,0,0,0,0,0,0
AF,539,2016AF539,ALG,Ready,31-Oct-2014,12-Dec-2015,0,0,3,0,0,0,0
AF,541,2016AF541,None,At NVC,None,None,0,0,0,0,0,0,1
AF,542,2016AF542,MRV,Administrative Processing,02-Nov-2014,03-Mar-2016,0,2,0,0,0,0,0
AF,543,2016AF543,NRB,Issued,29-Oct-2014,01-Mar-2016,3,0,1,0,0,0,0
AF,544,2016AF544,CRO,Issued,31-Oct-2014,18-Nov-2015,3,0,0,0,0,0,0
AF,545,2016AF545,ALG,Administrative Processing,25-Oct-2014,04-Dec-2015,0,1,0,0,0,0,0
AF,546,2016AF546,None,At NVC,None,None,0,0,0,0,0,0,1
AF,547,2016AF547,KIN,Issued,14-Oct-2014,13-Nov-2015,2,0,0,0,0,0,0
AF,548,2016AF548,None,At NVC,None,None,0,0,0,0,0,0,1
AF,549,2016AF549,None,At NVC,None,None,0,0,0,0,0,0,1
AF,550,2016AF550,None,At NVC,None,None,0,0,0,0,0,0,1
AF,551,2016AF551,ADD,Refused,27-Oct-2014,14-Mar-2016,0,0,0,1,0,0,0
AF,552,2016AF552,None,At NVC,None,None,0,0,0,0,0,0,1
AF,554,2016AF554,None,At NVC,None,None,0,0,0,0,0,0,1
AF,557,2016AF557,None,At NVC,None,None,0,0,0,0,0,0,1
AF,558,2016AF558,None,At NVC,None,None,0,0,0,0,0,0,1
AF,559,2016AF559,None,At NVC,None,None,0,0,0,0,0,0,1
AF,560,2016AF560,None,At NVC,None,None,0,0,0,0,0,0,1
AF,561,2016AF561,None,At NVC,None,None,0,0,0,0,0,0,1
AF,562,2016AF562,ADD,Issued,12-Oct-2014,14-Dec-2015,1,0,0,0,0,0,0
AF,563,2016AF563,YDE,Ready,24-Oct-2014,22-Mar-2016,0,0,1,0,0,0,0
AF,564,2016AF564,None,At NVC,None,None,0,0,0,0,0,0,1
AF,566,2016AF566,LGS,Ready,21-Oct-2014,30-Mar-2016,0,0,1,0,0,0,0
AF,567,2016AF567,None,At NVC,None,None,0,0,0,0,0,0,1
AF,568,2016AF568,None,At NVC,None,None,0,0,0,0,0,0,1
AF,569,2016AF569,None,At NVC,None,None,0,0,0,0,0,0,1
AF,570,2016AF570,None,At NVC,None,None,0,0,0,0,0,0,1
AF,571,2016AF571,ADD,Refused,09-Oct-2014,03-Dec-2015,0,0,0,1,0,0,0
AF,572,2016AF572,None,At NVC,None,None,0,0,0,0,0,0,1
AF,573,2016AF573,KIN,Refused,01-Nov-2014,07-Mar-2016,0,1,5,1,0,0,0
AF,574,2016AF574,None,At NVC,None,None,0,0,0,0,0,0,1
AF,576,2016AF576,DKR,Administrative Processing,20-Oct-2014,16-Mar-2016,0,1,0,0,0,0,0
AF,577,2016AF577,CRO,Issued,02-Nov-2014,31-Oct-2015,2,0,0,0,0,0,0
AF,578,2016AF578,MRV,Administrative Processing,29-Oct-2014,03-Mar-2016,0,2,1,0,0,0,0
AF,580,2016AF580,FTN,Refused,15-Oct-2014,10-Mar-2016,0,0,0,2,0,0,0
AF,581,2016AF581,None,At NVC,None,None,0,0,0,0,0,0,1
AF,582,2016AF582,FTN,Issued,07-Oct-2014,19-Nov-2015,5,0,0,0,0,0,0
AF,584,2016AF584,ADD,Ready,31-Oct-2014,31-Mar-2016,0,0,2,0,0,0,0
AF,586,2016AF586,None,At NVC,None,None,0,0,0,0,0,0,1
AF,588,2016AF588,CRO,Issued,11-Oct-2014,04-Nov-2015,1,0,0,0,0,0,0
AF,589,2016AF589,KHT,Ready,30-Oct-2014,16-Feb-2016,0,0,1,0,0,0,0
AF,590,2016AF590,NRB,Issued,16-Oct-2014,08-Dec-2015,1,0,0,0,0,0,0
AF,591,2016AF591,None,At NVC,None,None,0,0,0,0,0,0,1
AF,592,2016AF592,MNA,Issued,09-Oct-2014,29-Feb-2016,1,0,0,0,0,0,0
AF,594,2016AF594,CRO,Issued,08-Oct-2014,14-Dec-2015,3,0,0,0,0,0,0
AF,595,2016AF595,ADD,Issued,16-Oct-2014,07-Nov-2015,3,0,0,0,0,0,0
AF,596,2016AF596,None,At NVC,None,None,0,0,0,0,0,0,1
AF,597,2016AF597,None,At NVC,None,None,0,0,0,0,0,0,1
AF,598,2016AF598,KIN,Ready,18-Oct-2014,28-Mar-2016,0,0,1,0,0,0,0
AF,599,2016AF599,MRV,Administrative Processing,16-Oct-2014,30-Mar-2016,0,1,2,0,0,0,0
AF,601,2016AF601,ADD,Issued,15-Oct-2014,08-Feb-2016,1,0,0,0,0,0,0
AF,602,2016AF602,YDE,Issued,22-Oct-2014,26-Oct-2015,1,0,0,0,0,0,0
AF,605,2016AF605,ACC,Refused,13-Oct-2014,17-Feb-2016,0,0,0,1,0,0,0
AF,606,2016AF606,None,In Transit,None,None,0,0,0,0,1,0,0
AF,607,2016AF607,None,At NVC,None,None,0,0,0,0,0,0,1
AF,608,2016AF608,None,At NVC,None,None,0,0,0,0,0,0,1
AF,610,2016AF610,MRV,Administrative Processing,05-Oct-2014,15-Jan-2016,0,1,1,0,0,0,0
AF,611,2016AF611,ACC,Administrative Processing,11-Oct-2014,24-Feb-2016,0,1,0,0,0,0,0
AF,612,2016AF612,None,At NVC,None,None,0,0,0,0,0,0,1
AF,615,2016AF615,ADD,Ready,28-Oct-2014,11-Mar-2016,0,0,1,0,0,0,0
AF,616,2016AF616,ADD,Refused,22-Oct-2014,01-Mar-2016,0,0,1,1,0,0,0
AF,617,2016AF617,None,At NVC,None,None,0,0,0,0,0,0,1
AF,618,2016AF618,None,At NVC,None,None,0,0,0,0,0,0,1
AF,619,2016AF619,ADD,Issued,30-Oct-2014,15-Dec-2015,4,0,0,0,0,0,0
AF,620,2016AF620,ALG,Ready,23-Oct-2014,22-Mar-2016,0,0,1,0,0,0,0
AF,621,2016AF621,MRV,Issued,04-Oct-2014,10-Feb-2016,3,0,0,0,0,0,0
AF,623,2016AF623,ADD,Issued,15-Oct-2014,09-Nov-2015,1,0,0,0,0,0,0
AF,624,2016AF624,ACC,Ready,22-Oct-2014,31-Mar-2016,0,0,1,0,0,0,0
AF,626,2016AF626,None,At NVC,None,None,0,0,0,0,0,0,1
AF,627,2016AF627,None,At NVC,None,None,0,0,0,0,0,0,1
AF,628,2016AF628,None,At NVC,None,None,0,0,0,0,0,0,1
AF,629,2016AF629,KGL,Issued,25-Oct-2014,11-Mar-2016,1,0,0,0,0,0,0
AF,630,2016AF630,None,At NVC,None,None,0,0,0,0,0,0,1
AF,631,2016AF631,CRO,Issued,06-Oct-2014,30-Nov-2015,1,0,0,0,0,0,0
AF,632,2016AF632,None,At NVC,None,None,0,0,0,0,0,0,1
AF,633,2016AF633,ADD,Issued,17-Oct-2014,12-Feb-2016,1,0,0,0,0,0,0
AF,634,2016AF634,None,At NVC,None,None,0,0,0,0,0,0,1
AF,635,2016AF635,ACC,Refused,11-Oct-2014,17-Mar-2016,0,0,0,1,0,0,0
AF,637,2016AF637,ADD,Issued,20-Oct-2014,07-Nov-2015,1,0,0,0,0,0,0
AF,638,2016AF638,None,At NVC,None,None,0,0,0,0,0,0,1
AF,639,2016AF639,FTN,Issued,20-Oct-2014,29-Mar-2016,4,0,0,0,0,0,0
AF,640,2016AF640,COT,Issued,27-Oct-2014,19-Feb-2016,1,0,0,0,0,0,0
AF,642,2016AF642,DKR,Ready,28-Oct-2014,30-Mar-2016,0,0,1,0,0,0,0
AF,643,2016AF643,None,At NVC,None,None,0,0,0,0,0,0,1
AF,645,2016AF645,None,At NVC,None,None,0,0,0,0,0,0,1
AF,646,2016AF646,CRO,Issued,16-Oct-2014,22-Dec-2015,2,0,0,0,0,0,0
AF,647,2016AF647,ACC,Ready,03-Oct-2014,31-Dec-2015,0,0,2,0,0,0,0
AF,648,2016AF648,None,At NVC,None,None,0,0,0,0,0,0,1
AF,649,2016AF649,None,At NVC,None,None,0,0,0,0,0,0,1
AF,650,2016AF650,None,At NVC,None,None,0,0,0,0,0,0,1
AF,651,2016AF651,CRO,Issued,29-Oct-2014,29-Nov-2015,3,0,0,0,0,0,0
AF,652,2016AF652,ADD,Issued,02-Nov-2014,08-Feb-2016,1,0,0,0,0,0,0
AF,653,2016AF653,CSB,Issued,01-Nov-2014,04-Nov-2015,1,0,0,0,0,0,0
AF,654,2016AF654,RDJ,Issued,02-Nov-2014,15-Mar-2016,1,0,0,0,0,0,0
AF,657,2016AF657,None,At NVC,None,None,0,0,0,0,0,0,1
AF,658,2016AF658,None,At NVC,None,None,0,0,0,0,0,0,1
AF,659,2016AF659,None,At NVC,None,None,0,0,0,0,0,0,1
AF,660,2016AF660,CRO,Issued,15-Oct-2014,28-Oct-2015,1,0,0,0,0,0,0
AF,661,2016AF661,KIN,Refused,30-Oct-2014,07-Mar-2016,0,0,0,1,0,0,0
AF,662,2016AF662,None,At NVC,None,None,0,0,0,0,0,0,1
AF,663,2016AF663,YDE,Refused,03-Nov-2014,24-Feb-2016,0,0,3,1,0,0,0
AF,665,2016AF665,None,At NVC,None,None,0,0,0,0,0,0,1
AF,666,2016AF666,ALG,Issued,21-Oct-2014,05-Nov-2015,1,0,0,0,0,0,0
AF,667,2016AF667,CRO,Ready,18-Oct-2014,28-Feb-2016,0,0,1,0,0,0,0
AF,668,2016AF668,None,At NVC,None,None,0,0,0,0,0,0,1
AF,669,2016AF669,None,At NVC,None,None,0,0,0,0,0,0,1
AF,670,2016AF670,None,At NVC,None,None,0,0,0,0,0,0,1
AF,672,2016AF672,MRV,Issued,20-Oct-2014,08-Jan-2016,2,0,0,1,0,0,0
AF,673,2016AF673,None,At NVC,None,None,0,0,0,0,0,0,1
AF,674,2016AF674,KHT,Administrative Processing,18-Oct-2014,16-Feb-2016,0,1,1,0,0,0,0
AF,676,2016AF676,ACC,Ready,02-Nov-2014,31-Mar-2016,0,0,1,0,0,0,0
AF,677,2016AF677,FTN,Refused,08-Oct-2014,17-Mar-2016,0,0,0,1,0,0,0
AF,679,2016AF679,NRB,Ready,05-Oct-2014,30-Dec-2015,0,0,1,0,0,0,0
AF,680,2016AF680,None,At NVC,None,None,0,0,0,0,0,0,1
AF,681,2016AF681,None,At NVC,None,None,0,0,0,0,0,0,1
AF,683,2016AF683,ACC,Ready,04-Oct-2014,31-Mar-2016,0,0,1,0,0,0,0
AF,684,2016AF684,ACC,Refused,05-Oct-2014,17-Feb-2016,0,0,0,1,0,0,0
AF,685,2016AF685,CSB,Issued,10-Oct-2014,14-Oct-2015,1,0,0,0,0,0,0
AF,686,2016AF686,ACC,Refused,08-Oct-2014,22-Mar-2016,0,0,0,1,0,0,0
AF,687,2016AF687,MRV,Administrative Processing,07-Oct-2014,03-Mar-2016,0,4,0,0,0,0,0
AF,689,2016AF689,None,At NVC,None,None,0,0,0,0,0,0,1
AF,690,2016AF690,KIN,Issued,08-Oct-2014,07-Dec-2015,1,0,0,0,0,0,0
AF,691,2016AF691,YDE,Issued,13-Oct-2014,12-Nov-2015,1,0,0,0,0,0,0
AF,692,2016AF692,ACC,Ready,03-Oct-2014,29-Jan-2016,0,0,1,0,0,0,0
AF,693,2016AF693,ACC,Administrative Processing,23-Oct-2014,17-Feb-2016,0,2,0,0,0,0,0
AF,694,2016AF694,ADD,Ready,13-Oct-2014,09-Feb-2016,0,0,1,0,0,0,0
AF,695,2016AF695,None,At NVC,None,None,0,0,0,0,0,0,1
AF,698,2016AF698,None,At NVC,None,None,0,0,0,0,0,0,1
AF,699,2016AF699,FTN,Ready,03-Oct-2014,01-Mar-2016,0,0,1,0,0,0,0
AF,701,2016AF701,None,At NVC,None,None,0,0,0,0,0,0,1
AF,702,2016AF702,YDE,Refused,01-Nov-2014,30-Mar-2016,0,0,0,2,0,0,0
AF,703,2016AF703,ABJ,Ready,26-Oct-2014,08-Mar-2016,0,0,2,0,0,0,0
AF,704,2016AF704,ADD,Issued,17-Oct-2014,12-Jan-2016,1,0,0,0,0,0,0
AF,705,2016AF705,CSB,Issued,21-Oct-2014,07-Dec-2015,1,0,0,0,0,0,0
AF,706,2016AF706,None,At NVC,None,None,0,0,0,0,0,0,1
AF,707,2016AF707,None,At NVC,None,None,0,0,0,0,0,0,1
AF,708,2016AF708,None,At NVC,None,None,0,0,0,0,0,0,1
AF,709,2016AF709,None,At NVC,None,None,0,0,0,0,0,0,1
AF,710,2016AF710,ACC,Refused,16-Oct-2014,23-Mar-2016,0,0,1,1,0,0,0
AF,715,2016AF715,None,At NVC,None,None,0,0,0,0,0,0,1
AF,716,2016AF716,None,At NVC,None,None,0,0,0,0,0,0,1
AF,718,2016AF718,None,At NVC,None,None,0,0,0,0,0,0,1
AF,719,2016AF719,None,At NVC,None,None,0,0,0,0,0,0,1
AF,720,2016AF720,None,At NVC,None,None,0,0,0,0,0,0,1
AF,722,2016AF722,YDE,Issued,16-Oct-2014,10-Dec-2015,1,0,0,0,0,0,0
AF,723,2016AF723,CRO,Issued,05-Oct-2014,09-Nov-2015,3,0,0,0,0,0,0
AF,725,2016AF725,ADD,Issued,01-Nov-2014,25-Feb-2016,5,0,0,0,0,0,0
AF,726,2016AF726,None,At NVC,None,None,0,0,0,0,0,0,1
AF,727,2016AF727,None,At NVC,None,None,0,0,0,0,0,0,1
AF,728,2016AF728,MRV,Issued,29-Oct-2014,17-Feb-2016,2,0,0,0,0,0,0
AF,729,2016AF729,ADD,Issued,29-Oct-2014,12-Jan-2016,1,0,0,0,0,0,0
AF,730,2016AF730,DKR,Refused,31-Oct-2014,04-Feb-2016,0,0,0,2,0,0,0
AF,731,2016AF731,CSB,Ready,26-Oct-2014,17-Feb-2016,0,0,1,0,0,0,0
AF,732,2016AF732,ACC,Refused,12-Oct-2014,24-Mar-2016,0,0,0,1,0,0,0
AF,734,2016AF734,None,At NVC,None,None,0,0,0,0,0,0,1
AF,735,2016AF735,ACC,Ready,25-Oct-2014,31-Mar-2016,0,0,1,0,0,0,0
AF,738,2016AF738,None,At NVC,None,None,0,0,0,0,0,0,1
AF,739,2016AF739,None,At NVC,None,None,0,0,0,0,0,0,1
AF,740,2016AF740,None,At NVC,None,None,0,0,0,0,0,0,1
AF,741,2016AF741,None,At NVC,None,None,0,0,0,0,0,0,1
AF,742,2016AF742,FTN,Issued,01-Nov-2014,07-Mar-2016,1,0,0,0,0,0,0
AF,743,2016AF743,ALG,Issued,09-Oct-2014,05-Nov-2015,1,0,0,0,0,0,0
AF,744,2016AF744,ABJ,Issued,25-Oct-2014,25-Mar-2016,2,0,0,0,0,0,0
AF,745,2016AF745,None,At NVC,None,None,0,0,0,0,0,0,1
AF,746,2016AF746,ALG,Issued,23-Oct-2014,04-Oct-2015,3,0,0,0,0,0,0
AF,747,2016AF747,None,At NVC,None,None,0,0,0,0,0,0,1
AF,748,2016AF748,ADD,Issued,16-Oct-2014,12-Jan-2016,1,0,0,0,0,0,0
AF,749,2016AF749,NRB,Ready,03-Nov-2014,27-Jan-2016,0,0,1,0,0,0,0
AF,750,2016AF750,None,At NVC,None,None,0,0,0,0,0,0,1
AF,751,2016AF751,None,At NVC,None,None,0,0,0,0,0,0,1
AF,752,2016AF752,ADD,Issued,26-Oct-2014,07-Nov-2015,1,0,0,0,0,0,0
AF,753,2016AF753,KHT,Issued,25-Oct-2014,02-Mar-2016,1,0,0,0,0,0,0
AF,754,2016AF754,KIN,Issued,25-Oct-2014,21-Jan-2016,5,0,0,0,0,0,0
AF,755,2016AF755,None,At NVC,None,None,0,0,0,0,0,0,1
AF,757,2016AF757,ABJ,Issued,27-Oct-2014,25-Mar-2016,1,0,0,0,0,0,0
AF,758,2016AF758,None,At NVC,None,None,0,0,0,0,0,0,1
AF,760,2016AF760,ALG,Issued,03-Nov-2014,25-Feb-2016,2,0,0,0,0,0,0
AF,761,2016AF761,None,At NVC,None,None,0,0,0,0,0,0,1
AF,762,2016AF762,CRO,Issued,11-Oct-2014,25-Nov-2015,4,0,0,0,0,0,0
AF,763,2016AF763,NRB,Issued,14-Oct-2014,23-Feb-2016,1,0,0,0,0,0,0
AF,764,2016AF764,ACC,Refused,25-Oct-2014,17-Feb-2016,0,0,0,1,0,0,0
AF,765,2016AF765,ACC,Ready,19-Oct-2014,31-Mar-2016,0,0,1,0,0,0,0
AF,767,2016AF767,CSB,Issued,22-Oct-2014,23-Oct-2015,1,0,0,0,0,0,0
AF,768,2016AF768,None,At NVC,None,None,0,0,0,0,0,0,1
AF,769,2016AF769,None,At NVC,None,None,0,0,0,0,0,0,1
AF,770,2016AF770,DKR,Ready,03-Oct-2014,03-Mar-2016,0,0,2,0,0,0,0
AF,772,2016AF772,None,At NVC,None,None,0,0,0,0,0,0,1
AF,773,2016AF773,DKR,Refused,18-Oct-2014,04-Feb-2016,0,0,0,2,0,0,0
AF,775,2016AF775,ABJ,Issued,23-Oct-2014,12-Feb-2016,2,0,0,0,0,0,0
AF,777,2016AF777,None,At NVC,None,None,0,0,0,0,0,0,1
AF,778,2016AF778,MRV,Administrative Processing,27-Oct-2014,31-Mar-2016,0,4,0,0,0,0,0
AF,779,2016AF779,None,At NVC,None,None,0,0,0,0,0,0,1
AF,781,2016AF781,CRO,Issued,15-Oct-2014,08-Feb-2016,1,0,1,0,0,0,0
AF,782,2016AF782,MRV,Administrative Processing,07-Oct-2014,03-Mar-2016,0,1,2,0,0,0,0
AF,783,2016AF783,None,At NVC,None,None,0,0,0,0,0,0,1
AF,785,2016AF785,ADD,Issued,27-Oct-2014,07-Nov-2015,1,0,0,0,0,0,0
AF,786,2016AF786,ACC,Ready,16-Oct-2014,31-Dec-2015,0,0,2,0,0,0,0
AF,787,2016AF787,None,At NVC,None,None,0,0,0,0,0,0,1
AF,788,2016AF788,ACC,Refused,11-Oct-2014,29-Mar-2016,0,0,0,1,0,0,0
AF,789,2016AF789,None,At NVC,None,None,0,0,0,0,0,0,1
AF,790,2016AF790,KIN,Issued,21-Oct-2014,17-Feb-2016,2,0,0,0,0,0,0
